Hole Depth,Rate Of Penetration,Bit Depth,Time Of Penetration,Hook Load,Standpipe Pressure,Mud G/L Alarm State,Rotary RPM,Rotary Torque,Weight on Bit,On Bottom ROP,Total Mud Volume,Trip Tank Mud Volume,Line Wear,Pump 1 total strokes,Pump 2 total strokes,Total Pump Output,TotalPumpDisplacement,Block Height,Pump 3 total strokes,On Bottom Hours,Circulating Hours,Tool Face,Inclination,Azimuth,H2S,Nitrogen Pressure In,Nitrogen Volume In,Hydrocarbon Flow,Nitrogen Volume Out,Total Gas Return,Condensate Out,Over Pull,Fill Strokes,Total Fill Strokes,Min Pressure,Min Hook Load,Min Torque,Min RPM,Min WOB,Surface Stick Slip Index,MWD DYNAMIC INC,MWD DYNAMIC AZI,Pump Total Strokes Rate,Magnetic Toolface,Gravity Toolface,Bit RPM,Trip Tank 1 Low Threshold,Trip Tank 1 High Threshold,Trip Tank 2 Low Threshold,Trip Tank 2 High Threshold,Sensor Depth,EDR Instantaneous ROP,AutoDriller WOB Response Tuning,AutoDriller Diff Pressure Response Tunin,AutoDriller ROP Response Tuning,Differential Pressure,Mud Motor Used,Magnetic Toolface Fresh,Gravity Toolface Fresh,Flow Data air (cmf),Flow Data pressure (psig),Flow Data temp (F),AutoDriller On Bottom ROP Setpoint,Drilling Activity,AutoDriller Off Bottom ROP Limit,Trip Speed,Pump 4 total strokes,Total Strokes P1+P2+P3+P4,AutoDriller Status,Autodriller Sensitivity,Convertible Torque,Min Convertible Torque,PVT Total Mud Gain/Loss,Motor RPM,AutoDriller Torque Response Tuning,AutoDriller WOB SP,AutoDriller Diff Press SP,TTS Weight on Bit,Min TTS Weight on Bit,AutoDriller Ticks Per Depth,P1 Rate,P2 Rate,PVT Mud Tanks Included,PVT Monitor Mud Gain/Loss,PVT Mud G/L Threshold,Trip Tank 1 Refill Status,Flow 1 G/L Threshold,Trip Tank Fill,Trip Tank Accum,YYYY/MM/DD,HH:MM:SS,Memos
1531,126.02,1531,0.48,37.8,417,0,47,2602.05,4.3,126.02,-999.25,-999.25,11239,0,0,0,0,16.4,0,10.1,20.6,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,409,34,67,39,0.6,65.6,0,0,0,234,26,47,0,0,0,0,0,126.021,0,0,0,416.7,0,-999.25,-999.25,3010,527,120,0,1,0,4.33,0,0,0,0,2.602,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,13:12:42,
1532,141.25,1532,0.42,37.5,409,0,47,3311.22,3.8,141.25,-999.25,-999.25,11239,0,0,0,0,15.4,0,10.1,20.6,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,403,35,75,39,0.8,65.7,0,0,0,234,26,47,0,0,0,0,0,141.255,0,0,0,409.2,0,-999.25,-999.25,3008,522,120,0,1,0,8.66,0,0,0,0,3.311,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,13:13:05,RIGALARM: No PVT Rig Alarm Device Available
1533,166.73,1533,0.36,37.5,406,0,47,3530.79,4.4,166.73,-999.25,-999.25,11239,0,0,0,0,14.4,0,10.1,20.6,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,401,34,62,37,0.9,-999.25,0,0,0,234,26,47,0,0,0,0,0,166.729,0,0,0,406,0,-999.25,-999.25,2996,516,120,0,1,0,8.66,0,0,0,0,3.531,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,13:13:30,
1534,168.49,1534,0.36,36.2,410,0,46,3375.75,4.4,168.49,-999.25,-999.25,11239,0,0,0,0,13.4,0,10.1,20.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,406,34,93,39,2.1,100,0,0,0,234,26,46,0,0,0,0,0,168.486,0,0,0,409.6,0,-999.25,-999.25,2997,520,120,0,1,0,8.66,0,0,0,0,3.376,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,13:13:48,
1535,220.65,1535,0.27,36.9,409,0,47,3360.17,4,220.65,-999.25,-999.25,11239,0,0,0,0,12.4,0,10.1,20.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,408,34,0,38,1.4,100,0,0,0,234,26,47,0,0,0,0,0,220.653,0,0,0,409.3,0,-999.25,-999.25,2994,520,121,0,1,0,4.33,0,0,0,0,3.36,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,13:14:06,
1536,215.11,1536,0.28,36.3,409,0,48,3279.32,4.4,215.11,-999.25,-999.25,11239,0,0,0,0,11.4,0,10.1,20.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,408,34,0,40,2,100,0,0,0,234,26,48,0,0,0,0,0,215.114,0,0,0,409,0,-999.25,-999.25,2991,519,121,0,1,0,4.33,0,0,0,0,3.279,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,13:14:24,
1537,191.78,1537,0.31,36.8,410,0,46,3274.12,4.2,191.78,-999.25,-999.25,11239,0,0,0,0,10.4,0,10.1,20.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,409,34,1,39,1.5,100,0,0,0,234,26,46,0,0,0,0,0,191.783,0,0,0,409.6,0,-999.25,-999.25,2994,520,121,0,1,0,4.33,0,0,0,0,3.274,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,13:14:42,
1538,202.74,1538,0.3,37.3,409,0,47,3327.54,4.2,202.74,-999.25,-999.25,11239,0,0,0,0,9.5,0,10.1,20.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,406,34,82,39,1,100,0,0,0,234,26,47,0,0,0,0,0,202.739,0,0,0,409.2,0,-999.25,-999.25,2996,520,121,0,1,0,4.33,0,0,0,0,3.328,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,13:15:01,
1539,206.83,1539,0.29,36.5,408,0,46,3661.35,4.7,206.83,-999.25,-999.25,11239,0,0,0,0,8.5,0,10.1,20.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,406,34,21,36,1.9,100,0,0,0,234,26,46,0,0,0,0,0,206.835,0,0,0,407.6,0,-999.25,-999.25,2990,518,121,0,1,0,8.66,0,0,0,0,3.661,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,13:15:21,
1540,175.86,1540,0.34,36.9,414,0,47,3515.21,4.5,175.86,-999.25,-999.25,11239,0,0,0,0,7.5,0,10.1,20.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,408,34,0,38,1.4,100,0,0,0,234,26,47,0,0,0,0,0,175.865,0,0,0,413.6,0,-999.25,-999.25,2991,524,122,0,1,0,4.33,0,0,0,0,3.515,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,13:15:48,
1541,182.82,1541,0.33,36.4,415,0,46,2262.3,4.7,182.82,-999.25,-999.25,11239,0,0,0,0,6.5,0,10.1,20.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,411,34,84,42,2.3,100,0,0,0,234,26,46,0,0,0,0,0,182.816,0,0,0,414.8,0,-999.25,-999.25,3003,524,122,0,1,0,4.33,0,0,0,0,2.365,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,13:16:15,
1542,146.8,1542,0.41,38.5,415,0,46,3792.65,5.4,146.8,-999.25,-999.25,11239,0,0,0,0,5.5,0,10.1,20.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0.2,0,0,400,33,19,12,0,100,0,0,0,234,26,46,0,0,0,0,0,146.797,0,0,0,415.1,0,-999.25,-999.25,3020,526,122,0,2,0,4.33,0,0,0,0,3.793,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,13:16:46,
1543,158.8,1543,0.38,35.6,408,0,46,3273.38,4.4,158.8,-999.25,-999.25,11239,0,0,0,0,4.5,0,10.1,20.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,405,34,88,27,2.8,-999.25,0,0,0,234,26,46,0,0,0,0,0,158.796,0,0,0,408.2,0,-999.25,-999.25,2996,519,122,0,1,0,4.33,0,0,0,0,3.273,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,13:17:03,
1544,200.34,1544,0.3,36,410,0,46,2952.92,4.6,200.34,-999.25,-999.25,11239,0,0,0,0,3.5,0,10.1,20.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,408,34,95,40,2.3,-999.25,0,0,0,234,26,46,0,0,0,0,0,200.342,0,0,0,409.7,0,-999.25,-999.25,3004,520,122,0,1,0,4.33,0,0,0,0,2.953,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,13:17:24,
1545,200.34,1545,0.3,35.4,415,0,46,3337.92,5.2,200.34,-999.25,-999.25,11239,0,0,0,0,2.5,0,10.2,20.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,410,33,11,37,2.9,-999.25,0,0,0,234,26,46,0,0,0,0,0,200.342,0,0,0,414.9,0,-999.25,-999.25,2998,524,122,0,1,0,8.66,0,0,0,0,3.338,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,13:17:47,
1546,155.56,1546,0.39,36.1,417,0,47,2714.8,5.3,155.56,-999.25,-999.25,11239,0,0,0,0,1.4,0,10.2,20.7,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,415,33,35,41,3.2,-999.25,0,0,0,234,26,47,0,0,0,0,0,155.56,0,0,0,417.2,0,-999.25,-999.25,2992,528,122,0,1,0,4.33,0,0,0,0,2.715,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,13:18:14,CIRCULATE AND SURVEY
1547,55.54,1547,1.08,37.7,327,0,42,1246.77,2.8,55.54,-999.25,-999.25,11240,0,0,0,0,31.4,0,10.2,21.1,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,309,36,932,41,0.3,-999.25,0,0,0,234,26,42,0,0,0,0,0,96.577,0,0,0,327.1,0,-2,-2,2950,435,99,0,1,0,8.66,0,0,0,0,1.247,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:14:49,
1548,138.48,1548,0.43,36.9,374,0,42,1289.79,3.8,138.48,-999.25,-999.25,11240,0,0,0,0,30.7,0,10.2,21.2,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,328,35,829,41,1.5,-999.25,0,0,0,234,26,42,0,0,0,0,0,138.485,0,0,0,374.4,0,-999.25,-999.25,2931,477,100,0,1,0,8.66,0,0,0,0,1.29,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:15:17,
1549,135.3,1549,0.44,37,391,0,42,1210.42,2.6,135.3,-999.25,-999.25,11240,0,0,0,0,29.7,0,10.2,21.2,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,375,36,849,41,1.4,10.9,0,0,0,234,26,42,0,0,0,0,0,135.296,0,0,0,391.3,0,-999.25,-999.25,2950,502,103,0,1,0,4.33,0,0,0,0,1.21,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:15:56,
1550,148.17,1550,0.4,36,392,0,41,1183.72,2.8,148.17,-999.25,-999.25,11240,0,0,0,0,28.7,0,10.2,21.2,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,391,35,896,41,1.6,10.4,0,0,0,234,26,41,0,0,0,0,0,148.172,0,0,0,392.2,0,-999.25,-999.25,2953,504,105,0,1,0,4.33,0,0,0,0,1.184,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:16:17,
1551,170.79,1551,0.35,36.2,393,0,41,1122.15,3,170.79,-999.25,-999.25,11240,0,0,0,0,27.7,0,10.2,21.2,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,391,35,788,41,2.1,13.2,0,0,0,234,26,41,0,0,0,0,0,170.789,0,0,0,393.3,0,-999.25,-999.25,2954,503,107,0,1,0,8.66,0,0,0,0,1.122,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:16:35,
1552,210.46,1552,0.29,35.5,401,0,41,1139.95,3.5,210.46,-999.25,-999.25,11240,0,0,0,0,26.8,0,10.2,21.2,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,393,35,867,41,2.8,13.3,0,0,0,234,26,41,0,0,0,0,0,210.461,0,0,0,400.6,0,-999.25,-999.25,2949,509,109,0,1,0,8.66,0,0,0,0,1.14,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:16:52,
1553,231.89,1553,0.26,35.5,407,0,41,1135.5,3.4,231.89,-999.25,-999.25,11240,0,0,0,0,25.8,0,10.2,21.2,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,401,35,914,41,2.9,13.4,0,0,0,234,26,41,0,0,0,0,0,231.892,0,0,0,406.8,0,-999.25,-999.25,2935,517,110,0,1,0,8.66,0,0,0,0,1.135,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:17:06,RIGALARM: No PVT Rig Alarm Device Available
1554,241.47,1554,0.25,36,412,0,41,1223.77,4.3,241.47,-999.25,-999.25,11240,0,0,0,0,24.8,0,10.2,21.2,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,407,34,854,41,2.7,11.4,0,0,0,234,26,41,0,0,0,0,0,241.469,0,0,0,412,0,-999.25,-999.25,2941,523,112,0,1,0,8.66,0,0,0,0,1.224,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:17:26,
1555,219.6,1555,0.27,36.2,413,0,41,1165.91,3.3,219.6,-999.25,-999.25,11240,0,0,0,0,23.8,0,10.2,21.2,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,407,35,871,41,2.2,11.9,0,0,0,234,26,41,0,0,0,0,0,219.599,0,0,0,413.5,0,-999.25,-999.25,2952,525,114,0,1,0,4.33,0,0,0,0,1.166,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:17:50,
1556,166.19,1556,0.36,36.1,407,0,41,1148.11,3.6,166.19,-999.25,-999.25,11240,0,0,0,0,22.8,0,10.2,21.2,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,402,35,877,41,2.2,12,0,0,0,234,26,41,0,0,0,0,0,166.191,0,0,0,406.7,0,-999.25,-999.25,2954,518,115,0,1,0,8.66,0,0,0,0,1.148,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:18:11,
1557,219.12,1557,0.27,35,408,0,41,1088.76,3.7,219.12,-999.25,-999.25,11240,0,0,0,0,21.8,0,10.2,21.2,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,403,35,870,41,3.3,12,0,0,0,234,26,41,0,0,0,0,0,219.116,0,0,0,408.2,0,-999.25,-999.25,2952,520,116,0,1,0,4.33,0,0,0,0,1.089,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:18:25,
1558,226.41,1558,0.27,35.2,414,0,42,1106.57,3.8,226.41,-999.25,-999.25,11240,0,0,0,0,20.8,0,10.2,21.2,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,408,34,723,41,3.2,11,0,0,0,234,26,42,0,0,0,0,0,226.407,0,0,0,413.5,0,-999.25,-999.25,2944,525,117,0,1,0,4.33,0,0,0,0,1.107,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:18:44,
1559,219.73,1559,0.27,35.6,415,0,41,1135.5,4.1,219.73,-999.25,-999.25,11240,0,0,0,0,19.8,0,10.2,21.2,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,413,34,824,41,2.9,11,0,0,0,234,26,41,0,0,0,0,0,219.73,0,0,0,414.9,0,-999.25,-999.25,2949,526,118,0,1,0,8.66,0,0,0,0,1.135,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:19:00,
1560,244.15,1560,0.25,35.4,416,0,41,1173.33,3.3,244.15,-999.25,-999.25,11240,0,0,0,0,18.8,0,10.2,21.2,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,415,35,768,41,2.7,10,0,0,0,234,26,41,0,0,0,0,0,244.149,0,0,0,415.9,0,-999.25,-999.25,2951,527,118,0,1,0,4.33,0,0,0,0,1.173,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:19:16,
1561,245.99,1561,0.24,35.5,416,0,41,1083.57,3.3,245.99,-999.25,-999.25,11240,0,0,0,0,17.7,0,10.2,21.2,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,416,35,944,41,2.8,10,0,0,0,234,26,41,0,0,0,0,0,245.989,0,0,0,416.5,0,-999.25,-999.25,2969,529,119,0,1,0,8.66,0,0,0,0,1.084,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:19:29,
1562,239.06,1562,0.25,35.5,416,0,41,1125.11,3.3,239.06,-999.25,-999.25,11240,0,0,0,0,16.7,0,10.3,21.2,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,415,35,828,41,2.9,9.8,0,0,0,234,26,41,0,0,0,0,0,239.057,0,0,0,416.1,0,-999.25,-999.25,2970,528,120,0,1,0,8.66,0,0,0,0,1.125,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:19:46,
1563,238.16,1563,0.25,35.7,415,0,41,1079.86,3.4,238.16,-999.25,-999.25,11240,0,0,0,0,15.7,0,10.3,21.2,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,415,35,825,41,2.7,9.1,0,0,0,234,26,41,0,0,0,0,0,238.157,0,0,0,415.3,0,-999.25,-999.25,2972,528,121,0,1,0,8.66,0,0,0,0,1.08,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:20:01,
1564,241.85,1564,0.25,35.6,415,0,42,1146.62,3.5,241.85,-999.25,-999.25,11240,0,0,0,0,14.7,0,10.3,21.2,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,414,35,845,41,2.7,9.7,0,0,0,234,26,42,0,0,0,0,0,241.85,0,0,0,415,0,-999.25,-999.25,2962,527,121,0,1,0,8.66,0,0,0,0,1.147,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:20:17,
1565,243.7,1565,0.25,35.6,414,0,41,1093.22,3.3,243.7,-999.25,-999.25,11240,0,0,0,0,13.7,0,10.3,21.2,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,414,35,887,41,2.8,9.9,0,0,0,234,26,41,0,0,0,0,0,243.701,0,0,0,414.4,0,-999.25,-999.25,2963,527,122,0,1,0,8.66,0,0,0,0,1.093,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:20:30,
1566,247.88,1566,0.24,35.7,414,0,41,1122.15,3.3,247.88,-999.25,-999.25,11240,0,0,0,0,12.7,0,10.3,21.2,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,414,35,845,41,2.6,8.7,0,0,0,234,26,41,0,0,0,0,0,247.881,0,0,0,414.1,0,-999.25,-999.25,2965,526,122,0,1,0,8.66,0,0,0,0,1.122,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:20:44,
1567,246.96,1567,0.24,35.5,414,0,41,1289.05,3.4,246.96,-999.25,-999.25,11240,0,0,0,0,11.8,0,10.3,21.2,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,414,35,587,41,2.8,9.8,0,0,0,234,26,41,0,0,0,0,0,246.963,0,0,0,414.4,0,-999.25,-999.25,2969,527,123,0,1,0,8.66,0,0,0,0,1.289,1,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:21:00,
1568,241.9,1568,0.25,35.8,414,0,43,2699.97,4.2,241.9,-999.25,-999.25,11240,0,0,0,0,10.8,0,10.3,21.3,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,413,34,113,38,2.5,89.8,0,0,0,234,26,43,0,0,0,0,0,241.9,0,0,0,414.2,0,-999.25,-999.25,2946,526,123,0,1,0,8.66,0,0,0,0,2.7,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:21:15,
1569,228.27,1569,0.26,37.9,414,0,43,3584.94,4.4,228.27,-999.25,-999.25,11240,0,0,0,0,9.8,0,10.3,21.3,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,408,34,0,34,0.4,100,0,0,0,234,26,43,0,0,0,0,0,228.268,0,0,0,413.8,0,-999.25,-999.25,2959,525,123,0,1,0,4.33,0,0,0,0,3.585,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:21:50,
1570,176.3,1570,0.34,37.1,408,0,44,3366.85,4.1,176.3,-999.25,-999.25,11240,0,0,0,0,8.8,0,10.3,21.3,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,405,34,0,37,1.2,100,0,0,0,234,26,44,0,0,0,0,0,176.302,0,0,0,407.7,0,-999.25,-999.25,2967,521,123,0,1,0,8.66,0,0,0,0,3.367,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:22:11,
1571,189.27,1571,0.32,36.5,405,0,44,3184.37,3.7,189.27,-999.25,-999.25,11240,0,0,0,0,7.8,0,10.3,21.3,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,404,35,47,36,1.9,100,0,0,0,234,26,44,0,0,0,0,0,189.265,0,0,0,405,0,-999.25,-999.25,2963,518,123,0,1,0,8.66,0,0,0,0,3.184,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:22:30,
1572,203.11,1572,0.3,36.3,405,0,43,3269.67,4.2,203.11,-999.25,-999.25,11240,0,0,0,0,6.8,0,10.3,21.3,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,403,34,0,39,1.8,100,0,0,0,234,26,43,0,0,0,0,0,203.112,0,0,0,405.2,0,-999.25,-999.25,2954,517,123,0,1,0,4.33,0,0,0,0,3.27,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:22:50,
1573,174.95,1573,0.34,36.1,411,0,44,3189.56,4.5,174.95,-999.25,-999.25,11240,0,0,0,0,5.8,0,10.3,21.3,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,405,34,0,36,2.2,100,0,0,0,234,26,44,0,0,0,0,0,174.953,0,0,0,410.5,0,-999.25,-999.25,2952,522,123,0,1,0,4.33,0,0,0,0,3.19,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:23:23,
1574,144.02,1574,0.42,37.7,411,0,44,3673.96,5.4,144.02,-999.25,-999.25,11240,0,0,0,0,4.8,0,10.3,21.3,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,408,33,0,30,0.6,-999.25,0,0,0,234,26,44,0,0,0,0,0,144.025,0,0,0,411,0,-999.25,-999.25,2960,523,124,0,1,0,4.33,0,0,0,0,3.674,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:23:47,
1575,162.03,1575,0.37,35.9,408,0,44,3193.27,4.6,162.03,-999.25,-999.25,11240,0,0,0,0,3.8,0,10.3,21.3,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,407,34,26,36,2,-999.25,0,0,0,234,26,44,0,0,0,0,0,162.025,0,0,0,408.1,0,-999.25,-999.25,2961,520,124,0,1,0,4.33,0,0,0,0,3.193,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:24:12,
1576,158.79,1576,0.38,35.7,411,0,44,3515.95,4.7,158.79,-999.25,-999.25,11240,0,0,0,0,2.7,0,10.3,21.3,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,408,34,0,33,2.7,-999.25,0,0,0,234,26,44,0,0,0,0,0,158.792,0,0,0,410.7,0,-999.25,-999.25,2966,523,124,0,1,0,4.33,0,0,0,0,3.516,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:24:37,
1577,132.48,1577,0.45,35.8,412,0,44,3521.15,4.6,132.48,-999.25,-999.25,11240,0,0,0,0,1.7,0,10.3,21.3,1234,2.9,154.06,1,1,0.9,0,0.5,1,0.84,0,0,0,411,34,0,33,2.9,100,0,0,0,234,26,44,0,0,0,0,0,132.479,0,0,0,412.1,0,-999.25,-999.25,2959,524,124,0,1,0,4.33,0,0,0,0,3.521,0,-999.25,0,0,0,0,0,0,0,-999.25,-999.25,-999.25,-999.25,0,-999.25,0,-999.25,-999.25,9/15/2015,14:25:08,Connection at 1577.8
